mid. ini. +1 eos -1 -1 -1 -1 +1 -1 -1 -1 ini. mid.	0 6 5 4 3	0 6 5 4 3
+1 ini. +1 +1 eos ini. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 +1 eos fin. +1 ini. fin. fin. +1 +1 mid.	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
+1 +1 fin. -1 ini. eos -1 eos ini. -1 -1	0 1 2 10 9 8 0 1 2 10 9 8 0 1 2 10 9 8 0	0 1 2 10 9 8 0 1 2 10 9 8 0 1 2 10 9 8 0
+1 eos eos +1 +1 ini. fin. eos mid.	0 1	0 1
mid. ini. ini. ini. +1 -1 +1 +1 fin. eos -1 -1 +1 mid.	0 6 7 8 13 6 7 8 13 6 7 8 13 6 7 8 13 6 7	0 6 7 8 13 6 7 8 13 6 7 8 13 6 7 8 13 6 7
mid. eos +1 +1 eos eos -1	0 3 4	0 3 4
mid. ini. ini. ini. +1 -1 fin. ini. +1 +1 -1	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
mid. ini. eos -1 ini. eos ini. mid.	0 3 2	0 3 2
mid. eos eos fin. fin. eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. ini. fin. fin. +1 fin. ini. eos +1 -1 +1 eos ini. mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. +1 ini. +1 ini. ini. fin. +1 ini. eos ini. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 ini. +1 ini. ini. -1 fin. fin. eos fin. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos ini. fin. ini. ini. eos fin. eos +1 ini. -1	0 1 2	0 1 2
mid. ini. fin. eos eos -1 +1 mid.	0 3	0 3
+1 ini. -1 ini. +1 ini. -1 eos fin. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. eos +1 eos -1 eos fin. +1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 +1 fin. +1 eos +1 ini. eos fin. ini. +1 eos mid.	0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0	0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0
mid. fin. -1 +1 fin. eos -1	0 3 4 6 5	0 3 4 6 5
mid. eos ini. -1 +1 eos fin. fin. ini. +1 mid.	0 5	0 5
+1 ini. fin. fin. -1 +1 fin. eos ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. fin. +1 ini. ini. ini. -1 ini. eos ini. fin. ini. ini. mid.	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
+1 +1 fin. eos ini. +1 fin. -1 fin. ini. +1 eos fin. -1	0 1 2 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12	0 1 2 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12
+1 +1 eos fin. eos fin. mid.	0 1 2	0 1 2
mid. eos eos ini. eos eos -1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 eos +1 eos fin. eos ini. mid.	0 1	0 1
mid. -1 fin. -1 eos eos -1 fin. ini. fin. -1	0 5	0 5
+1 ini. eos ini. eos fin. -1 -1 fin. +1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. +1 eos fin. eos +1 ini. eos -1 +1 ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 fin. fin. ini. eos +1 -1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 -1 -1 ini. fin. +1 fin. ini. +1 -1 +1 eos mid.	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14
mid. fin. mid. ini. +1 fin. +1 -1 fin. -1 +1 -1	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
+1 +1 eos ini. fin. -1 mid.	0 1 2	0 1 2
mid. +1 +1 +1 -1 eos mid.	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
mid. +1 eos ini. +1 +1 fin. eos -1 eos ini. mid.	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11
+1 +1 -1 +1 +1 fin. +1 -1 ini. +1 eos ini. eos -1 -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 fin. eos eos +1 fin. eos mid.	0 1 7 3	0 1 7 3
+1 +1 -1 eos +1 ini. fin. -1 fin. ini. -1 fin. fin. mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 +1 -1 +1 eos -1 ini. +1 eos fin. mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. -1 ini. eos fin. -1 +1 fin. +1 fin. ini. mid.	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11
mid. +1 +1 -1 +1 -1 ini. +1 mid.	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5
mid. -1 ini. eos fin. -1 ini. ini. -1 -1 fin. fin. mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 -1 fin. ini. -1 mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 -1 eos eos +1 eos +1 fin. eos ini. +1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos -1 eos fin. eos mid.	0 3	0 3
mid. fin. eos eos eos eos fin. ini. eos mid.	0 4	0 4
mid. fin. ini. +1 ini. eos -1 mid.	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
+1 fin. +1 fin. -1 eos +1 ini. eos +1 ini. ini. ini. -1	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13
+1 -1 +1 +1 ini. -1 eos eos eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. eos fin. ini. +1 fin. mid.	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
+1 -1 eos +1 ini. eos fin. -1 ini. eos -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 eos -1 fin. -1 eos mid.	0 3 2	0 3 2
+1 +1 +1 eos ini. ini. eos -1	0 1 2 3	0 1 2 3
mid. ini. eos ini. fin. ini. fin. -1 eos fin. -1 +1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 eos -1 ini. fin. eos fin. -1 +1 fin. -1 ini. eos fin. -1	0 1	0 1
mid. fin. +1 -1 fin. eos -1 -1 eos -1	0 4 9 8	0 4 9 8
+1 eos -1 -1 +1 +1 ini. fin. fin. eos -1 mid.	0 1	0 1
mid. eos ini. -1 fin. +1 fin. fin. fin. -1 mid.	0 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10	0 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10
mid. fin. fin. ini. ini. ini. -1 ini. eos +1 eos eos -1	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
mid. eos eos eos ini. +1 eos mid.	0 3	0 3
mid. ini. eos +1 +1 +1 ini. -1 -1 eos -1	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
+1 fin. fin. fin. -1 eos ini. -1 -1	0 1 8 7 6 0 1 8 7 6 0 1 8 7 6 0 1 8 7	0 1 8 7 6 0 1 8 7 6 0 1 8 7 6 0 1 8 7
mid. fin. -1 +1 ini. ini. +1 +1 eos +1 +1 eos -1 -1	0 6 7 8	0 6 7 8
+1 -1 -1 eos eos ini. -1 -1 +1 fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 ini. ini. -1 fin. -1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. fin. -1 eos ini. ini. -1 -1 ini. -1 ini. ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. ini. -1 ini. +1 +1 ini. +1 fin. ini. -1 eos -1 mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
+1 eos eos +1 -1 ini. eos +1 eos -1 -1 -1	0 1	0 1
+1 eos eos fin. -1 ini. fin. +1 fin. mid.	0 1	0 1
+1 -1 -1 fin. -1 fin. +1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 fin. ini. eos eos ini. ini. eos fin. -1	0 5	0 5
mid. fin. ini. +1 -1 -1 ini. -1 fin. -1	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
mid. fin. fin. eos +1 eos -1 ini. eos mid.	0 4 5	0 4 5
mid. fin. ini. fin. ini. eos +1 -1 -1 eos ini. fin. eos -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 eos +1 eos -1 eos +1 fin. mid.	0 1	0 1
mid. ini. eos -1 eos +1 -1 ini. ini. -1 mid.	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. +1 -1 +1 -1 fin. -1 fin. ini. fin. -1 +1 +1 ini. mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. eos -1 eos eos -1 ini. -1	0 3	0 3
+1 fin. ini. eos ini. -1 -1 ini. fin. eos ini. mid.	0 1 11 5 4 0 1 11 5 4 0 1 11 5 4 0 1 11 5	0 1 11 5 4 0 1 11 5 4 0 1 11 5 4 0 1 11 5
+1 eos fin. ini. ini. eos eos eos eos fin. fin. fin. -1	0 1	0 1
mid. ini. fin. ini. +1 ini. -1 +1 ini. +1 -1 -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 -1 +1 eos +1 ini. +1 +1 fin. +1 fin. -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos fin. fin. +1 fin. fin. +1 eos mid.	0 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9	0 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9
mid. eos +1 eos fin. ini. eos fin. eos ini. -1 ini. eos mid.	0 6	0 6
+1 eos eos eos -1 eos eos +1 mid.	0 1	0 1
+1 -1 +1 -1 +1 eos fin. +1 -1 fin. fin. +1 fin. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. ini. +1 eos +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. eos eos eos -1 -1 eos -1 eos ini. ini. ini. ini. -1	0 7	0 7
+1 -1 eos -1 fin. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. +1 eos fin. ini. +1 fin. eos +1 ini. eos mid.	0 1 12 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12 6	0 1 12 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12 6
+1 +1 ini. +1 eos -1 -1 ini. ini. fin. eos ini. fin. mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. ini. fin. fin. ini. eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 fin. eos -1 fin. -1 -1 fin. fin. fin. eos +1 +1 -1	0 1 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13	0 1 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13
mid. +1 fin. fin. -1 eos -1 eos -1	0 4 3 8 7	0 4 3 8 7
mid. eos +1 ini. fin. -1 fin. eos ini. -1 mid.	0 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10	0 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10
mid. fin. -1 +1 eos eos eos fin. mid.	0 4	0 4
mid. -1 fin. fin. fin. -1 +1 eos fin. fin. ini. +1 mid.	0 6 7	0 6 7
+1 eos eos eos +1 eos mid.	0 1	0 1
+1 fin. +1 eos eos +1 ini. ini. fin. -1	0 1 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9	0 1 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9
mid. eos fin. fin. ini. +1 eos ini. eos -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 ini. fin. fin. eos +1 -1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos ini. fin. eos eos -1 fin. -1	0 4	0 4
+1 -1 fin. eos eos -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 +1 fin. eos eos fin. -1	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 fin. eos ini. -1 ini. fin. eos eos mid.	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4
mid. eos ini. fin. -1 fin. +1 -1 +1 mid.	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9
mid. -1 eos eos eos -1 -1	0 3	0 3
+1 fin. fin. ini. +1 ini. +1 ini. ini. eos ini. +1 -1	0 1 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12	0 1 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12
mid. eos -1 +1 fin. eos mid.	0 3 4 6 3 4 6 3 4 6 3 4 6 3 4 6 3 4 6	0 3 4 6 3 4 6 3 4 6 3 4 6 3 4 6 3 4 6
mid. -1 ini. +1 fin. +1 +1 ini. -1 ini. eos mid.	0 5 6 7 0 5 6 7 0 5 6 7 0 5 6 7 0 5 6	0 5 6 7 0 5 6 7 0 5 6 7 0 5 6 7 0 5 6
mid. +1 fin. fin. +1 +1 +1 fin. fin. eos eos -1	0 5 6 7 11 10	0 5 6 7 11 10
mid. eos -1 fin. ini. ini. fin. mid.	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
+1 fin. ini. -1 fin. fin. ini. eos ini. +1 fin. -1	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
+1 -1 ini. ini. +1 fin. +1 +1 fin. +1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. fin. ini. +1 fin. fin. +1 -1 fin. eos ini. +1 -1	0 1	0 1
mid. +1 eos fin. fin. +1 -1 +1 ini. -1	0 4 9 8 0 4 9 8 0 4 9 8 0 4 9 8 0 4 9	0 4 9 8 0 4 9 8 0 4 9 8 0 4 9 8 0 4 9
mid. eos eos eos eos eos mid.	0 3	0 3
+1 -1 -1 fin. +1 eos +1 fin. fin. ini. fin. eos fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. eos ini. +1 eos +1 eos +1 -1 mid.	0 5	0 5
+1 +1 -1 -1 ini. eos eos -1 eos mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 fin. fin. eos +1 fin. +1 ini. fin. eos -1	0 1 10 9	0 1 10 9
+1 ini. -1 ini. eos +1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. eos eos fin. +1 -1 +1 mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
+1 eos +1 -1 fin. -1 -1 +1 mid.	0 1	0 1
+1 -1 eos ini. -1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos -1 eos eos fin. -1	0 3 2	0 3 2
+1 -1 +1 ini. fin. +1 -1 -1 fin. -1 ini. -1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 ini. eos fin. +1 ini. mid.	0 3	0 3
mid. eos fin. ini. fin. eos +1 -1 -1 mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
+1 ini. eos fin. -1 -1 eos eos -1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos eos -1 +1 -1	0 1	0 1
mid. ini. -1 +1 +1 -1 -1	0 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
mid. ini. fin. eos eos +1 ini. -1 +1 -1 ini. eos eos -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 eos -1 ini. ini. eos fin. fin. fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 -1 ini. -1 +1 -1 -1 -1 +1 eos +1 fin. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos ini. fin. fin. +1 ini. eos +1 -1	0 1	0 1
mid. +1 fin. -1 -1 eos -1 ini. fin. ini. eos eos -1	0 6 5	0 6 5
mid. +1 ini. -1 ini. ini. eos -1 ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 fin. +1 fin. +1 eos fin. -1	0 1 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 1 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 +1 ini. eos -1 -1 ini. eos ini. mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 fin. ini. fin. eos -1 +1 -1 eos +1 -1 eos ini. -1	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13
+1 ini. -1 +1 +1 ini. eos ini. ini. eos +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 fin. +1 ini. eos +1 ini. -1 eos mid.	0 5	0 5
mid. eos fin. eos eos -1 mid.	0 3	0 3
+1 fin. ini. ini. eos eos -1	0 1 6 5	0 1 6 5
mid. -1 fin. eos -1 fin. -1 ini. fin. ini. +1 ini. mid.	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12
mid. +1 -1 ini. -1 ini. fin. eos ini. eos +1 fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 +1 fin. fin. +1 eos +1 fin. -1 -1 fin. ini. fin. mid.	0 1 2 13 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13	0 1 2 13 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13
mid. fin. fin. ini. eos fin. eos fin. eos fin. -1 +1 eos +1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
+1 eos eos ini. -1 fin. -1 mid.	0 1	0 1
+1 eos +1 ini. +1 +1 -1 -1 mid.	0 1	0 1
mid. +1 +1 ini. +1 -1 +1 eos ini. +1 +1 fin. mid.	0 6 7	0 6 7
+1 +1 fin. -1 eos ini. fin. ini. +1 +1 fin. +1 -1	0 1 2 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11	0 1 2 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11
+1 ini. -1 eos -1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos eos +1 ini. mid.	0 1 2	0 1 2
+1 +1 +1 +1 -1 -1 +1 -1 fin. fin. ini. ini. eos ini. -1	0 1 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 1 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
mid. ini. fin. ini. fin. -1 ini. eos -1 -1 +1 mid.	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11
mid. -1 eos +1 eos fin. eos -1 eos -1 mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
+1 eos -1 +1 -1 -1 +1 fin. +1 -1	0 1	0 1
mid. eos -1 +1 ini. fin. fin. fin. -1 eos -1 ini. -1 -1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. ini. +1 fin. eos fin. +1 -1	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 3 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. +1 eos fin. eos -1 eos eos mid.	0 4	0 4
mid. eos -1 eos ini. eos eos +1 mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. -1 eos ini. +1 -1 -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 fin. eos eos eos fin. fin. +1 -1 eos -1	0 1 10 9	0 1 10 9
+1 eos ini. ini. ini. ini. ini. -1 ini. -1 fin. -1 mid.	0 1	0 1
+1 +1 ini. ini. -1 eos -1 eos -1 mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
